source,target,type
P805891,P001101,reports_to
P724605,P001101,reports_to
P762817,P001101,reports_to
P216208,P001101,reports_to
P485073,P001101,reports_to
P519032,P001101,reports_to
P789221,P001101,reports_to
P412900,P001101,reports_to
P836264,P001101,reports_to
P600820,P001101,reports_to
P169151,P001101,reports_to
P467823,P001101,reports_to
P553621,P001101,reports_to
P272387,P001101,reports_to
P438810,P001101,reports_to
P242347,P001101,reports_to
P550149,P001101,reports_to
P933097,P001101,reports_to
P911294,P001101,reports_to
P279898,P001101,reports_to
P750593,P001101,reports_to
P593256,P001101,reports_to
P834526,P001101,reports_to
P380993,P001101,reports_to
P909497,P001101,reports_to
P767320,P001101,reports_to
P299006,P001101,reports_to
P128978,P001101,reports_to
P707178,P001101,reports_to
P443566,P001101,reports_to
P230361,P001101,reports_to
P675292,P001101,reports_to
P342980,P001101,reports_to
P599510,P001101,reports_to
P203305,P001101,reports_to
P529546,P001101,reports_to
P701328,P001101,reports_to
P257736,P001101,reports_to
P295517,P001101,reports_to
P909994,P001101,reports_to
P322452,P001101,reports_to
P550127,P001101,reports_to
P990441,P001101,reports_to
P609687,P001101,reports_to
P461381,P001101,reports_to
P273757,P001101,reports_to
P745735,P001101,reports_to
P432722,P001101,reports_to
P323378,P001101,reports_to
P825744,P001101,reports_to
P431169,P001101,reports_to
P353529,P001101,reports_to
P591569,P001101,reports_to
P328759,P001101,reports_to
P400447,P001101,reports_to
P815410,P001101,reports_to
P830787,P001101,reports_to
P215408,P001101,reports_to
P461807,P001101,reports_to
P197514,P001101,reports_to
P571304,P001101,reports_to
P781337,P001101,reports_to
P632663,P001101,reports_to
P970858,P001101,reports_to
P273594,P001101,reports_to
P136172,P001101,reports_to
P217403,P001101,reports_to
P740551,P001101,reports_to
P493261,P001101,reports_to
P913134,P001101,reports_to
P643922,P001101,reports_to
P244427,P001101,reports_to
P920708,P001101,reports_to
P541526,P001101,reports_to
P456063,P001101,reports_to
P902871,P001101,reports_to
P332613,P001101,reports_to
P981304,P001101,reports_to
P274833,P001101,reports_to
P445099,P001101,reports_to
P521875,P001101,reports_to
P618094,P001101,reports_to
P673183,P001101,reports_to
P406351,P001101,reports_to
P821820,P001101,reports_to
P459507,P001101,reports_to
P234357,P001101,reports_to
P722684,P001101,reports_to
P682799,P001101,reports_to
P389474,P001101,reports_to
P876330,P001101,reports_to
P871488,P001101,reports_to
P881426,P001101,reports_to
P444721,P001101,reports_to
P196695,P001101,reports_to
P398717,P001101,reports_to
P222199,P001101,reports_to
P976114,P001101,reports_to
P918025,P001101,reports_to
P574180,P001101,reports_to
P733293,P001101,reports_to
P519379,P001101,reports_to
P439635,P001101,reports_to
P858785,P001101,reports_to
P766282,P001101,reports_to
P572745,P001101,reports_to
P815167,P001101,reports_to
P412325,P001101,reports_to
P728022,P001101,reports_to
P777973,P001101,reports_to
P868137,P001101,reports_to
P935404,P001101,reports_to
P952802,P001101,reports_to
P368917,P001101,reports_to
P156475,P001101,reports_to
P737417,P001101,reports_to
P415203,P001101,reports_to
P533641,P001101,reports_to
P529584,P001101,reports_to
P177844,P001101,reports_to
P391452,P001101,reports_to
P826105,P001101,reports_to
P982095,P001101,reports_to
P583454,P001101,reports_to
P417573,P001101,reports_to
P927419,P001101,reports_to
P746347,P001101,reports_to
P610032,P001101,reports_to
P425990,P001101,reports_to
P593642,P001101,reports_to
P467121,P001101,reports_to
P256871,P001101,reports_to
P642518,P001101,reports_to
P962505,P001101,reports_to
P178165,P001101,reports_to
P170675,P001101,reports_to
P912544,P001101,reports_to
P178646,P001101,reports_to
P544170,P001101,reports_to
P124746,P001101,reports_to
P885359,P001101,reports_to
P840461,P001101,reports_to
P958307,P001101,reports_to
P241673,P001101,reports_to
P434867,P001101,reports_to
P725360,P001101,reports_to
P277549,P001101,reports_to
P920677,P001101,reports_to
P375730,P001101,reports_to
P615583,P001101,reports_to
P841077,P001101,reports_to
P224467,P001101,reports_to
P349348,P001101,reports_to
P977522,P001101,reports_to
P288170,P001101,reports_to
P615568,P001101,reports_to
P282009,P001101,reports_to
P488792,P001101,reports_to
P400920,P001101,reports_to
P136798,P001101,reports_to
P587399,P001101,reports_to
P870696,P001101,reports_to
P915168,P001101,reports_to
P741563,P001101,reports_to
P962200,P001101,reports_to
P133037,P001101,reports_to
P466580,P001101,reports_to
P511265,P001101,reports_to
P821333,P001101,reports_to
P131322,P001101,reports_to
P729933,P001101,reports_to
P001101,P001100,reports_to
P794502,P001102,reports_to
P946465,P001102,reports_to
P449602,P001102,reports_to
P116690,P001102,reports_to
P507560,P001102,reports_to
P358032,P001102,reports_to
P920570,P001102,reports_to
P719834,P001102,reports_to
P266059,P001102,reports_to
P736273,P001102,reports_to
P562575,P001102,reports_to
P501738,P001102,reports_to
P382957,P001102,reports_to
P590149,P001102,reports_to
P959730,P001102,reports_to
P979189,P001102,reports_to
P868691,P001102,reports_to
P464532,P001102,reports_to
P365611,P001102,reports_to
P285365,P001102,reports_to
P464061,P001102,reports_to
P203842,P001102,reports_to
P443848,P001102,reports_to
P462166,P001102,reports_to
P339848,P001102,reports_to
P928865,P001102,reports_to
P892527,P001102,reports_to
P972289,P001102,reports_to
P186460,P001102,reports_to
P167680,P001102,reports_to
P299892,P001102,reports_to
P114751,P001102,reports_to
P357857,P001102,reports_to
P739215,P001102,reports_to
P335136,P001102,reports_to
P598572,P001102,reports_to
P129933,P001102,reports_to
P194603,P001102,reports_to
P489763,P001102,reports_to
P678965,P001102,reports_to
P443096,P001102,reports_to
P425183,P001102,reports_to
P267500,P001102,reports_to
P194510,P001102,reports_to
P191924,P001102,reports_to
P940742,P001102,reports_to
P895713,P001102,reports_to
P990656,P001102,reports_to
P590582,P001102,reports_to
P917464,P001102,reports_to
P120196,P001102,reports_to
P864515,P001102,reports_to
P876507,P001102,reports_to
P437389,P001102,reports_to
P410877,P001102,reports_to
P442750,P001102,reports_to
P530699,P001102,reports_to
P776345,P001102,reports_to
P201174,P001102,reports_to
P981909,P001102,reports_to
P878610,P001102,reports_to
P889037,P001102,reports_to
P234922,P001102,reports_to
P979986,P001102,reports_to
P211217,P001102,reports_to
P451902,P001102,reports_to
P291943,P001102,reports_to
P880502,P001102,reports_to
P989268,P001102,reports_to
P924281,P001102,reports_to
P499650,P001102,reports_to
P251419,P001102,reports_to
P157013,P001102,reports_to
P412579,P001102,reports_to
P664956,P001102,reports_to
P115433,P001102,reports_to
P277874,P001102,reports_to
P619694,P001102,reports_to
P651827,P001102,reports_to
P337580,P001102,reports_to
P402620,P001102,reports_to
P273298,P001102,reports_to
P969304,P001102,reports_to
P615864,P001102,reports_to
P411786,P001102,reports_to
P837800,P001102,reports_to
P619468,P001102,reports_to
P228379,P001102,reports_to
P765914,P001102,reports_to
P153980,P001102,reports_to
P840192,P001102,reports_to
P877050,P001102,reports_to
P547579,P001102,reports_to
P172249,P001102,reports_to
P179431,P001102,reports_to
P843720,P001102,reports_to
P196827,P001102,reports_to
P579493,P001102,reports_to
P770112,P001102,reports_to
P720443,P001102,reports_to
P928250,P001102,reports_to
P474028,P001102,reports_to
P524592,P001102,reports_to
P745042,P001102,reports_to
P959675,P001102,reports_to
P852086,P001102,reports_to
P615557,P001102,reports_to
P512469,P001102,reports_to
P462141,P001102,reports_to
P408593,P001102,reports_to
P434653,P001102,reports_to
P991815,P001102,reports_to
P786911,P001102,reports_to
P968204,P001102,reports_to
P545226,P001102,reports_to
P949110,P001102,reports_to
P112925,P001102,reports_to
P514491,P001102,reports_to
P137378,P001102,reports_to
P546385,P001102,reports_to
P246566,P001102,reports_to
P899406,P001102,reports_to
P381657,P001102,reports_to
P725209,P001102,reports_to
P825159,P001102,reports_to
P842478,P001102,reports_to
P551380,P001102,reports_to
P319249,P001102,reports_to
P231968,P001102,reports_to
P701209,P001102,reports_to
P257779,P001102,reports_to
P245829,P001102,reports_to
P773288,P001102,reports_to
P267784,P001102,reports_to
P204764,P001102,reports_to
P456813,P001102,reports_to
P731862,P001102,reports_to
P856657,P001102,reports_to
P480164,P001102,reports_to
P568390,P001102,reports_to
P522602,P001102,reports_to
P636456,P001102,reports_to
P946586,P001102,reports_to
P162410,P001102,reports_to
P163441,P001102,reports_to
P463606,P001102,reports_to
P851828,P001102,reports_to
P856452,P001102,reports_to
